type|protocol|sIP|dIP|sPort|dPort|packets|bytes|sTime|duration|initialTCPflags|remainingTCPflags|
in|6|182.126.59.235|10.0.233.233|52712|80|1|42|2020/11/25T10:03:47|0.002|    S |
in|6|106.192.145.139|10.0.233.235|52077|8080|1|41|2020/11/25T10:03:48|0.002|    S |
out|6|10.0.233.235|106.192.145.139|8080|52077|1|41|2020/11/25T10:03:48|0.002| A    |
in|6|106.192.145.139|10.0.233.235|52077|8080|1|41|2020/11/25T10:03:48|0.002|   R  |
in|6|31.160.162.250|10.0.233.237|60633|8080|1|42|2020/11/25T10:03:49|0.002|    S |
in|6|237.45.128.74|10.0.233.239|53272|8080|1|42|2020/11/25T10:03:50|0.002|    S |
in|6|70.227.176.191|10.0.233.241|64906|80|1|41|2020/11/25T10:03:51|0.002|    S |
in|6|90.62.5.124|10.0.233.243|61161|8080|1|43|2020/11/25T10:03:52|0.002|    S |
in|6|140.191.197.208|10.0.233.245|52665|8080|1|41|2020/11/25T10:03:53|0.002|    S |
in|6|118.131.19.120|10.0.233.247|64481|80|1|42|2020/11/25T10:03:54|0.002|    S |
in|6|79.2.178.82|10.0.233.249|58296|80|1|42|2020/11/25T10:03:55|0.002|    S |
in|6|57.189.177.125|10.0.233.251|61016|80|1|42|2020/11/25T10:03:56|0.002|    S |
out|6|10.0.233.251|57.189.177.125|80|61016|1|42|2020/11/25T10:03:56|0.002| A    |
in|6|57.189.177.125|10.0.233.251|61016|80|1|42|2020/11/25T10:03:56|0.002|   R  |
in|6|40.22.131.74|10.0.233.253|51453|80|1|43|2020/11/25T10:03:57|0.002|    S |
in|6|41.54.112.72|10.0.233.255|56846|80|1|43|2020/11/25T10:03:58|0.002|    S |
out|6|10.0.233.255|41.54.112.72|80|56846|1|43|2020/11/25T10:03:58|0.002| A    |
in|6|41.54.112.72|10.0.233.255|56846|80|1|43|2020/11/25T10:03:58|0.002|   R  |
in|6|208.220.62.240|10.0.234.1|53685|80|1|43|2020/11/25T10:03:59|0.002|    S |
in|6|25.194.148.232|10.0.234.3|60931|8080|1|43|2020/11/25T10:04:00|0.002|    S |
out|6|10.0.234.3|25.194.148.232|8080|60931|1|43|2020/11/25T10:04:00|0.002| A    |
in|6|25.194.148.232|10.0.234.3|60931|8080|1|43|2020/11/25T10:04:00|0.002|   R  |
in|6|215.125.128.176|10.0.234.5|52851|80|1|42|2020/11/25T10:04:01|0.002|    S |
in|6|126.108.29.194|10.0.234.7|58518|80|1|43|2020/11/25T10:04:02|0.002|    S |
in|6|31.58.172.254|10.0.234.9|51373|8080|1|41|2020/11/25T10:04:03|0.002|    S |
out|6|10.0.234.9|31.58.172.254|8080|51373|1|41|2020/11/25T10:04:03|0.002| A    |
in|6|31.58.172.254|10.0.234.9|51373|8080|1|41|2020/11/25T10:04:03|0.002|   R  |
in|6|195.73.197.175|10.0.234.11|50269|80|1|41|2020/11/25T10:04:04|0.002|    S |
in|6|248.152.50.90|10.0.234.13|51399|8080|1|43|2020/11/25T10:04:05|0.002|    S |
in|6|116.35.168.237|10.0.234.15|58123|80|1|41|2020/11/25T10:04:06|0.002|    S |
in|6|56.64.22.129|10.0.234.17|51185|80|1|41|2020/11/25T10:04:07|0.002|    S |
in|6|186.138.24.162|10.0.234.19|62025|8080|1|41|2020/11/25T10:04:08|0.002|    S |
out|6|10.0.234.19|186.138.24.162|8080|62025|1|41|2020/11/25T10:04:08|0.002| A    |
in|6|186.138.24.162|10.0.234.19|62025|8080|1|41|2020/11/25T10:04:08|0.002|   R  |
in|6|187.135.166.206|10.0.234.21|51616|80|1|41|2020/11/25T10:04:09|0.002|    S |
in|6|76.68.189.29|10.0.234.23|52456|8080|1|43|2020/11/25T10:04:10|0.002|    S |
in|6|73.28.89.191|10.0.234.25|54442|80|1|41|2020/11/25T10:04:11|0.002|    S |
in|6|51.231.152.233|10.0.234.27|54511|80|1|42|2020/11/25T10:04:12|0.002|    S |
in|6|26.78.246.213|10.0.234.29|64369|8080|1|43|2020/11/25T10:04:13|0.002|    S |
in|6|120.87.64.27|10.0.234.31|52390|80|1|41|2020/11/25T10:04:14|0.002|    S |
in|6|122.88.172.209|10.0.234.33|56322|80|1|42|2020/11/25T10:04:15|0.002|    S |
in|6|37.197.205.209|10.0.234.35|63912|80|1|43|2020/11/25T10:04:16|0.002|    S |
in|6|29.68.17.223|10.0.234.37|57720|80|1|43|2020/11/25T10:04:17|0.002|    S |
in|6|45.240.138.146|10.0.234.39|61829|8080|1|43|2020/11/25T10:04:18|0.002|    S |
in|6|114.98.145.133|10.0.234.41|52460|8080|1|43|2020/11/25T10:04:19|0.002|    S |
in|6|183.122.48.118|10.0.234.43|55607|8080|1|41|2020/11/25T10:04:20|0.002|    S |
in|6|113.120.41.114|10.0.234.45|57869|8080|1|43|2020/11/25T10:04:21|0.002|    S |
in|6|3.179.182.238|10.0.234.47|53967|80|1|42|2020/11/25T10:04:22|0.002|    S |
in|6|82.147.227.91|10.0.234.49|53640|8080|1|42|2020/11/25T10:04:23|0.002|    S |
in|6|238.168.161.197|10.0.234.51|58811|8080|1|42|2020/11/25T10:04:24|0.002|    S |
in|6|32.223.253.35|10.0.234.53|50421|80|1|41|2020/11/25T10:04:25|0.002|    S |
in|6|56.227.140.221|10.0.234.55|52768|8080|1|43|2020/11/25T10:04:26|0.002|    S |
in|6|192.147.37.131|10.0.234.57|63435|80|1|41|2020/11/25T10:04:27|0.002|    S |
in|6|2.6.204.35|10.0.234.59|52081|80|1|42|2020/11/25T10:04:28|0.002|    S |
in|6|116.99.193.144|10.0.234.61|59196|8080|1|42|2020/11/25T10:04:29|0.002|    S |
in|6|51.145.11.53|10.0.234.63|53450|80|1|42|2020/11/25T10:04:30|0.002|    S |
in|6|240.244.28.82|10.0.234.65|52239|80|1|43|2020/11/25T10:04:31|0.002|    S |
in|6|82.196.108.238|10.0.234.67|53703|8080|1|42|2020/11/25T10:04:32|0.002|    S |
in|6|138.231.68.195|10.0.234.69|51284|80|1|41|2020/11/25T10:04:33|0.002|    S |
in|6|42.125.138.80|10.0.234.71|64294|80|1|43|2020/11/25T10:04:34|0.002|    S |
out|6|10.0.234.71|42.125.138.80|80|64294|1|43|2020/11/25T10:04:34|0.002| A    |
in|6|42.125.138.80|10.0.234.71|64294|80|1|43|2020/11/25T10:04:34|0.002|   R  |
in|6|40.212.128.43|10.0.234.73|60212|8080|1|42|2020/11/25T10:04:35|0.002|    S |
in|6|112.215.232.98|10.0.234.75|54628|80|1|42|2020/11/25T10:04:36|0.002|    S |
in|6|226.214.234.204|10.0.234.77|50477|80|1|42|2020/11/25T10:04:37|0.002|    S |
in|6|46.92.142.239|10.0.234.79|59045|8080|1|41|2020/11/25T10:04:38|0.002|    S |
in|6|195.233.26.48|10.0.234.81|64453|80|1|41|2020/11/25T10:04:39|0.002|    S |
in|6|111.44.125.146|10.0.234.83|61125|80|1|42|2020/11/25T10:04:40|0.002|    S |
in|6|128.65.142.62|10.0.234.85|59149|80|1|42|2020/11/25T10:04:41|0.002|    S |
in|6|79.52.211.136|10.0.234.87|52536|80|1|42|2020/11/25T10:04:42|0.002|    S |
in|6|39.149.199.7|10.0.234.89|59723|8080|1|43|2020/11/25T10:04:43|0.002|    S |
in|6|146.87.146.140|10.0.234.91|62953|80|1|43|2020/11/25T10:04:44|0.002|    S |
in|6|151.113.221.196|10.0.234.93|54552|80|1|41|2020/11/25T10:04:45|0.002|    S |
in|6|213.196.59.174|10.0.234.95|59741|80|1|43|2020/11/25T10:04:46|0.002|    S |
in|6|193.91.119.53|10.0.234.97|64429|80|1|42|2020/11/25T10:04:47|0.002|    S |
out|6|10.0.234.97|193.91.119.53|80|64429|1|42|2020/11/25T10:04:47|0.002| A    |
in|6|193.91.119.53|10.0.234.97|64429|80|1|42|2020/11/25T10:04:47|0.002|   R  |
in|6|203.223.126.135|10.0.234.99|58671|8080|1|41|2020/11/25T10:04:48|0.002|    S |
in|6|132.192.152.44|10.0.234.101|52419|8080|1|41|2020/11/25T10:04:49|0.002|    S |
in|6|219.180.244.219|10.0.234.103|60633|80|1|41|2020/11/25T10:04:50|0.002|    S |
in|6|2.34.166.109|10.0.234.105|54160|80|1|41|2020/11/25T10:04:51|0.002|    S |
out|6|10.0.234.105|2.34.166.109|80|54160|1|41|2020/11/25T10:04:51|0.002| A    |
in|6|2.34.166.109|10.0.234.105|54160|80|1|41|2020/11/25T10:04:51|0.002|   R  |
in|6|43.110.96.103|10.0.234.107|62688|80|1|41|2020/11/25T10:04:52|0.002|    S |
in|6|133.188.141.142|10.0.234.109|62156|8080|1|43|2020/11/25T10:04:53|0.002|    S |
in|6|11.75.48.107|10.0.234.111|61527|8080|1|41|2020/11/25T10:04:54|0.002|    S |
in|6|165.142.240.110|10.0.234.113|55127|80|1|42|2020/11/25T10:04:55|0.002|    S |
in|6|156.20.136.233|10.0.234.115|60980|80|1|42|2020/11/25T10:04:56|0.002|    S |
in|6|254.235.244.145|10.0.234.117|52375|8080|1|43|2020/11/25T10:04:57|0.002|    S |
in|6|205.117.109.73|10.0.234.119|53367|80|1|43|2020/11/25T10:04:58|0.002|    S |
in|6|130.163.62.180|10.0.234.121|64865|80|1|41|2020/11/25T10:04:59|0.002|    S |
in|6|140.196.47.134|10.0.234.123|58404|8080|1|41|2020/11/25T10:05:00|0.002|    S |
in|6|84.40.8.221|10.0.234.125|52203|80|1|41|2020/11/25T10:05:01|0.002|    S |
in|6|38.7.81.248|10.0.234.127|59775|80|1|41|2020/11/25T10:05:02|0.002|    S |
in|6|240.232.211.35|10.0.234.129|64174|80|1|43|2020/11/25T10:05:03|0.002|    S |
in|6|134.100.111.243|10.0.234.131|53286|80|1|42|2020/11/25T10:05:04|0.002|    S |
in|6|255.229.106.28|10.0.234.133|57585|8080|1|43|2020/11/25T10:05:05|0.002|    S |
in|6|250.99.149.244|10.0.234.135|61853|80|1|41|2020/11/25T10:05:06|0.002|    S |
in|6|165.204.142.173|10.0.234.137|51875|8080|1|41|2020/11/25T10:05:07|0.002|    S |
in|6|168.232.21.221|10.0.234.139|56449|8080|1|43|2020/11/25T10:05:08|0.002|    S |
in|6|223.104.118.37|10.0.234.141|63970|8080|1|42|2020/11/25T10:05:09|0.002|    S |
in|6|22.21.64.168|10.0.234.143|55042|80|1|43|2020/11/25T10:05:10|0.002|    S |
in|6|142.138.58.194|10.0.234.145|50641|80|1|43|2020/11/25T10:05:11|0.002|    S |
in|6|203.29.10.130|10.0.234.147|61383|8080|1|42|2020/11/25T10:05:12|0.002|    S |
in|6|72.99.93.19|10.0.234.149|59163|8080|1|43|2020/11/25T10:05:13|0.002|    S |
in|6|206.226.194.86|10.0.234.151|61131|80|1|43|2020/11/25T10:05:14|0.002|    S |
in|6|162.55.121.6|10.0.234.153|62541|80|1|43|2020/11/25T10:05:15|0.002|    S |
in|6|194.119.64.31|10.0.234.155|64247|8080|1|43|2020/11/25T10:05:16|0.002|    S |
out|6|10.0.234.155|194.119.64.31|8080|64247|1|43|2020/11/25T10:05:16|0.002| A    |
in|6|194.119.64.31|10.0.234.155|64247|8080|1|43|2020/11/25T10:05:16|0.002|   R  |
in|6|149.173.232.166|10.0.234.157|52730|8080|1|43|2020/11/25T10:05:17|0.002|    S |
in|6|225.206.203.112|10.0.234.159|56197|8080|1|41|2020/11/25T10:05:18|0.002|    S |
in|6|41.23.76.141|10.0.234.161|60418|80|1|41|2020/11/25T10:05:19|0.002|    S |
in|6|249.212.49.29|10.0.234.163|54672|80|1|42|2020/11/25T10:05:20|0.002|    S |
in|6|218.166.28.60|10.0.234.165|50879|80|1|42|2020/11/25T10:05:21|0.002|    S |
in|6|2.218.66.228|10.0.234.167|63492|8080|1|41|2020/11/25T10:05:22|0.002|    S |
in|6|244.173.178.185|10.0.234.169|55230|80|1|41|2020/11/25T10:05:23|0.002|    S |
in|6|179.59.232.232|10.0.234.171|53072|80|1|41|2020/11/25T10:05:24|0.002|    S |
in|6|68.155.63.158|10.0.234.173|59154|8080|1|42|2020/11/25T10:05:25|0.002|    S |
out|6|10.0.234.173|68.155.63.158|8080|59154|1|42|2020/11/25T10:05:25|0.002| A    |
in|6|68.155.63.158|10.0.234.173|59154|8080|1|42|2020/11/25T10:05:25|0.002|   R  |
in|6|131.139.237.33|10.0.234.175|64915|8080|1|41|2020/11/25T10:05:26|0.002|    S |
in|6|175.200.52.239|10.0.234.177|58777|8080|1|43|2020/11/25T10:05:27|0.002|    S |
in|6|67.172.170.170|10.0.234.179|62970|8080|1|41|2020/11/25T10:05:28|0.002|    S |
in|6|13.31.180.12|10.0.234.181|56969|80|1|42|2020/11/25T10:05:29|0.002|    S |
in|6|215.42.240.232|10.0.234.183|55886|8080|1|42|2020/11/25T10:05:30|0.002|    S |
in|6|238.31.85.30|10.0.234.185|54850|8080|1|43|2020/11/25T10:05:31|0.002|    S |
in|6|27.243.125.135|10.0.234.187|50287|80|1|43|2020/11/25T10:05:32|0.002|    S |
in|6|37.21.155.240|10.0.234.189|59382|80|1|41|2020/11/25T10:05:33|0.002|    S |
in|6|120.44.7.159|10.0.234.191|60075|80|1|41|2020/11/25T10:05:34|0.002|    S |
in|6|49.124.38.84|10.0.234.193|52178|80|1|41|2020/11/25T10:05:35|0.002|    S |
in|6|208.86.7.7|10.0.234.195|53163|80|1|41|2020/11/25T10:05:36|0.002|    S |
in|6|248.111.72.239|10.0.234.197|61882|8080|1|41|2020/11/25T10:05:37|0.002|    S |
in|6|20.48.119.127|10.0.234.199|63605|80|1|43|2020/11/25T10:05:38|0.002|    S |
in|6|179.43.61.53|10.0.234.201|61654|8080|1|42|2020/11/25T10:05:39|0.002|    S |
out|6|10.0.234.201|179.43.61.53|8080|61654|1|42|2020/11/25T10:05:39|0.002| A    |
in|6|179.43.61.53|10.0.234.201|61654|8080|1|42|2020/11/25T10:05:39|0.002|   R  |
in|6|184.45.73.37|10.0.234.203|59503|80|1|43|2020/11/25T10:05:40|0.002|    S |
in|6|47.207.52.113|10.0.234.205|58194|8080|1|42|2020/11/25T10:05:41|0.002|    S |
in|6|131.166.158.188|10.0.234.207|55214|8080|1|42|2020/11/25T10:05:42|0.002|    S |
in|6|128.2.4.170|10.0.234.209|62916|80|1|42|2020/11/25T10:05:43|0.002|    S |
in|6|4.96.218.161|10.0.234.211|53464|8080|1|41|2020/11/25T10:05:44|0.002|    S |
in|6|35.79.76.35|10.0.234.213|64173|80|1|42|2020/11/25T10:05:45|0.002|    S |
out|6|10.0.234.213|35.79.76.35|80|64173|1|42|2020/11/25T10:05:45|0.002| A    |
in|6|35.79.76.35|10.0.234.213|64173|80|1|42|2020/11/25T10:05:45|0.002|   R  |
in|6|228.55.17.251|10.0.234.215|52128|8080|1|41|2020/11/25T10:05:46|0.002|    S |
in|6|0.91.248.47|10.0.234.217|55350|8080|1|41|2020/11/25T10:05:47|0.002|    S |
in|6|158.250.6.4|10.0.234.219|51648|8080|1|42|2020/11/25T10:05:48|0.002|    S |
in|6|142.220.26.107|10.0.234.221|59599|8080|1|43|2020/11/25T10:05:49|0.002|    S |
in|6|228.170.187.67|10.0.234.223|64382|80|1|42|2020/11/25T10:05:50|0.002|    S |
in|6|204.202.105.181|10.0.234.225|52695|80|1|42|2020/11/25T10:05:51|0.002|    S |
in|6|128.251.163.239|10.0.234.227|57065|8080|1|41|2020/11/25T10:05:52|0.002|    S |
in|6|229.1.47.160|10.0.234.229|52048|8080|1|41|2020/11/25T10:05:53|0.002|    S |
in|6|188.248.196.211|10.0.234.231|62081|80|1|41|2020/11/25T10:05:54|0.002|    S |
in|6|237.220.130.168|10.0.234.233|54930|8080|1|42|2020/11/25T10:05:55|0.002|    S |
in|6|251.131.47.198|10.0.234.235|55771|8080|1|42|2020/11/25T10:05:56|0.002|    S |
in|6|16.217.38.12|10.0.234.237|64631|80|1|41|2020/11/25T10:05:57|0.002|    S |
in|6|43.37.40.6|10.0.234.239|59331|80|1|43|2020/11/25T10:05:58|0.002|    S |
in|6|209.31.48.28|10.0.234.241|57114|8080|1|43|2020/11/25T10:05:59|0.002|    S |
out|6|10.0.234.241|209.31.48.28|8080|57114|1|43|2020/11/25T10:05:59|0.002| A    |
in|6|209.31.48.28|10.0.234.241|57114|8080|1|43|2020/11/25T10:05:59|0.002|   R  |
in|6|43.250.203.54|10.0.234.243|59379|80|1|43|2020/11/25T10:06:00|0.002|    S |
out|6|10.0.234.243|43.250.203.54|80|59379|1|43|2020/11/25T10:06:00|0.002| A    |
in|6|43.250.203.54|10.0.234.243|59379|80|1|43|2020/11/25T10:06:00|0.002|   R  |
in|6|210.156.101.89|10.0.234.245|62248|80|1|41|2020/11/25T10:06:01|0.002|    S |
in|6|202.12.225.115|10.0.234.247|59781|8080|1|43|2020/11/25T10:06:02|0.002|    S |
in|6|34.87.82.41|10.0.234.249|58116|80|1|42|2020/11/25T10:06:03|0.002|    S |
in|6|154.216.3.5|10.0.234.251|64473|80|1|43|2020/11/25T10:06:04|0.002|    S |
in|6|68.89.91.228|10.0.234.253|62715|8080|1|42|2020/11/25T10:06:05|0.002|    S |
in|6|36.167.159.10|10.0.234.255|51220|8080|1|42|2020/11/25T10:06:06|0.002|    S |
out|6|10.0.234.255|36.167.159.10|8080|51220|1|42|2020/11/25T10:06:06|0.002| A    |
in|6|36.167.159.10|10.0.234.255|51220|8080|1|42|2020/11/25T10:06:06|0.002|   R  |
in|6|246.4.214.98|10.0.235.1|64963|8080|1|43|2020/11/25T10:06:07|0.002|    S |
in|6|179.182.204.226|10.0.235.3|50441|8080|1|41|2020/11/25T10:06:08|0.002|    S |
in|6|103.120.75.44|10.0.235.5|64286|80|1|43|2020/11/25T10:06:09|0.002|    S |
in|6|192.87.105.141|10.0.235.7|62015|80|1|42|2020/11/25T10:06:10|0.002|    S |
in|6|106.216.55.165|10.0.235.9|58451|80|1|42|2020/11/25T10:06:11|0.002|    S |
in|6|219.41.238.45|10.0.235.11|61997|80|1|42|2020/11/25T10:06:12|0.002|    S |
in|6|27.235.105.9|10.0.235.13|55969|80|1|43|2020/11/25T10:06:13|0.002|    S |
in|6|219.255.59.164|10.0.235.15|58531|80|1|43|2020/11/25T10:06:14|0.002|    S |
in|6|80.139.98.169|10.0.235.17|61533|8080|1|42|2020/11/25T10:06:15|0.002|    S |
in|6|148.110.114.165|10.0.235.19|62671|8080|1|41|2020/11/25T10:06:16|0.002|    S |
in|6|199.72.64.207|10.0.235.21|62905|80|1|43|2020/11/25T10:06:17|0.002|    S |
in|6|79.240.142.200|10.0.235.23|52529|80|1|41|2020/11/25T10:06:18|0.002|    S |
in|6|92.197.60.90|10.0.235.25|50873|8080|1|43|2020/11/25T10:06:19|0.002|    S |
in|6|65.250.7.55|10.0.235.27|58492|8080|1|43|2020/11/25T10:06:20|0.002|    S |
in|6|148.217.50.58|10.0.235.29|57568|8080|1|41|2020/11/25T10:06:21|0.002|    S |
in|6|137.189.217.228|10.0.235.31|63376|8080|1|42|2020/11/25T10:06:22|0.002|    S |
in|6|183.145.97.120|10.0.235.33|52685|8080|1|42|2020/11/25T10:06:23|0.002|    S |
in|6|32.119.184.213|10.0.235.35|55650|8080|1|43|2020/11/25T10:06:24|0.002|    S |
in|6|29.185.194.157|10.0.235.37|58049|80|1|41|2020/11/25T10:06:25|0.002|    S |
in|6|251.235.98.240|10.0.235.39|52871|8080|1|43|2020/11/25T10:06:26|0.002|    S |
in|6|56.72.130.41|10.0.235.41|54885|8080|1|43|2020/11/25T10:06:27|0.002|    S |
in|6|228.210.91.133|10.0.235.43|51683|80|1|41|2020/11/25T10:06:28|0.002|    S |
in|6|187.152.135.176|10.0.235.45|59529|80|1|42|2020/11/25T10:06:29|0.002|    S |
in|6|196.156.81.70|10.0.235.47|60720|8080|1|41|2020/11/25T10:06:30|0.002|    S |
in|6|193.85.90.84|10.0.235.49|55149|80|1|43|2020/11/25T10:06:31|0.002|    S |
out|6|10.0.235.49|193.85.90.84|80|55149|1|43|2020/11/25T10:06:31|0.002| A    |
in|6|193.85.90.84|10.0.235.49|55149|80|1|43|2020/11/25T10:06:31|0.002|   R  |
in|6|176.91.129.165|10.0.235.51|63012|8080|1|43|2020/11/25T10:06:32|0.002|    S |
in|6|104.140.251.188|10.0.235.53|57979|80|1|42|2020/11/25T10:06:33|0.002|    S |
out|6|10.0.235.53|104.140.251.188|80|57979|1|42|2020/11/25T10:06:33|0.002| A    |
in|6|104.140.251.188|10.0.235.53|57979|80|1|42|2020/11/25T10:06:33|0.002|   R  |
in|6|229.97.53.2|10.0.235.55|52689|8080|1|43|2020/11/25T10:06:34|0.002|    S |
in|6|72.211.135.93|10.0.235.57|58441|80|1|41|2020/11/25T10:06:35|0.002|    S |
in|6|227.92.23.242|10.0.235.59|55474|80|1|41|2020/11/25T10:06:36|0.002|    S |
in|6|214.223.135.223|10.0.235.61|54063|80|1|41|2020/11/25T10:06:37|0.002|    S |
out|6|10.0.235.61|214.223.135.223|80|54063|1|41|2020/11/25T10:06:37|0.002| A    |
in|6|214.223.135.223|10.0.235.61|54063|80|1|41|2020/11/25T10:06:37|0.002|   R  |
in|6|243.151.38.213|10.0.235.63|60730|8080|1|43|2020/11/25T10:06:38|0.002|    S |
in|6|232.90.155.114|10.0.235.65|54221|80|1|42|2020/11/25T10:06:39|0.002|    S |
in|6|225.81.74.165|10.0.235.67|52396|8080|1|41|2020/11/25T10:06:40|0.002|    S |
in|6|233.98.42.76|10.0.235.69|58375|80|1|42|2020/11/25T10:06:41|0.002|    S |
in|6|180.168.232.225|10.0.235.71|56609|8080|1|42|2020/11/25T10:06:42|0.002|    S |
in|6|205.25.248.108|10.0.235.73|62470|80|1|41|2020/11/25T10:06:43|0.002|    S |
out|6|10.0.235.73|205.25.248.108|80|62470|1|41|2020/11/25T10:06:43|0.002| A    |
in|6|205.25.248.108|10.0.235.73|62470|80|1|41|2020/11/25T10:06:43|0.002|   R  |
in|6|32.172.186.235|10.0.235.75|62349|8080|1|43|2020/11/25T10:06:44|0.002|    S |
in|6|156.195.23.65|10.0.235.77|54280|8080|1|42|2020/11/25T10:06:45|0.002|    S |
in|6|102.156.61.181|10.0.235.79|57786|8080|1|41|2020/11/25T10:06:46|0.002|    S |
in|6|141.224.247.141|10.0.235.81|61866|8080|1|41|2020/11/25T10:06:47|0.002|    S |
in|6|53.106.166.88|10.0.235.83|64554|80|1|43|2020/11/25T10:06:48|0.002|    S |
in|6|239.4.18.221|10.0.235.85|55639|80|1|41|2020/11/25T10:06:49|0.002|    S |
in|6|61.236.236.16|10.0.235.87|50389|80|1|42|2020/11/25T10:06:50|0.002|    S |
in|6|203.197.52.156|10.0.235.89|58324|8080|1|43|2020/11/25T10:06:51|0.002|    S |
in|6|20.152.109.159|10.0.235.91|64278|80|1|43|2020/11/25T10:06:52|0.002|    S |
in|6|123.177.170.37|10.0.235.93|54730|80|1|42|2020/11/25T10:06:53|0.002|    S |
out|6|10.0.235.93|123.177.170.37|80|54730|1|42|2020/11/25T10:06:53|0.002| A    |
in|6|123.177.170.37|10.0.235.93|54730|80|1|42|2020/11/25T10:06:53|0.002|   R  |
in|6|100.29.30.7|10.0.235.95|64429|8080|1|42|2020/11/25T10:06:54|0.002|    S |
in|6|253.125.197.246|10.0.235.97|55220|80|1|43|2020/11/25T10:06:55|0.002|    S |
in|6|167.105.165.135|10.0.235.99|60216|80|1|42|2020/11/25T10:06:56|0.002|    S |
in|6|236.75.242.239|10.0.235.101|50138|8080|1|43|2020/11/25T10:06:57|0.002|    S |
in|6|246.34.36.237|10.0.235.103|54176|8080|1|43|2020/11/25T10:06:58|0.002|    S |
in|6|213.52.237.246|10.0.235.105|53465|8080|1|41|2020/11/25T10:06:59|0.002|    S |
in|6|200.141.223.161|10.0.235.107|63200|80|1|43|2020/11/25T10:07:00|0.002|    S |
in|6|62.250.123.43|10.0.235.109|62611|80|1|41|2020/11/25T10:07:01|0.002|    S |
in|6|161.184.156.233|10.0.235.111|59588|8080|1|43|2020/11/25T10:07:02|0.002|    S |
in|6|237.238.82.15|10.0.235.113|50702|8080|1|41|2020/11/25T10:07:03|0.002|    S |
in|6|45.217.237.186|10.0.235.115|52288|8080|1|42|2020/11/25T10:07:04|0.002|    S |
in|6|125.105.189.136|10.0.235.117|58652|8080|1|42|2020/11/25T10:07:05|0.002|    S |
in|6|90.142.134.29|10.0.235.119|54538|8080|1|42|2020/11/25T10:07:06|0.002|    S |
in|6|10.83.142.141|10.0.235.121|56960|8080|1|41|2020/11/25T10:07:07|0.002|    S |
in|6|248.174.45.53|10.0.235.123|63653|8080|1|41|2020/11/25T10:07:08|0.002|    S |
in|6|215.72.117.120|10.0.235.125|52120|8080|1|41|2020/11/25T10:07:09|0.002|    S |
out|6|10.0.235.125|215.72.117.120|8080|52120|1|41|2020/11/25T10:07:09|0.002| A    |
in|6|215.72.117.120|10.0.235.125|52120|8080|1|41|2020/11/25T10:07:09|0.002|   R  |
in|6|45.53.211.249|10.0.235.127|63894|80|1|43|2020/11/25T10:07:10|0.002|    S |
in|6|140.169.130.12|10.0.235.129|55035|8080|1|43|2020/11/25T10:07:11|0.002|    S |
in|6|164.34.72.170|10.0.235.131|61117|80|1|42|2020/11/25T10:07:12|0.002|    S |
in|6|162.161.143.178|10.0.235.133|56863|8080|1|42|2020/11/25T10:07:13|0.002|    S |
in|6|214.168.113.229|10.0.235.135|50616|80|1|43|2020/11/25T10:07:14|0.002|    S |
in|6|175.228.118.43|10.0.235.137|58410|80|1|41|2020/11/25T10:07:15|0.002|    S |
in|6|43.91.61.50|10.0.235.139|53291|80|1|42|2020/11/25T10:07:16|0.002|    S |
in|6|130.73.44.121|10.0.235.141|53865|80|1|43|2020/11/25T10:07:17|0.002|    S |
in|6|112.154.64.191|10.0.235.143|64443|8080|1|43|2020/11/25T10:07:18|0.002|    S |
in|6|38.81.180.52|10.0.235.145|51038|80|1|42|2020/11/25T10:07:19|0.002|    S |
out|6|10.0.235.145|38.81.180.52|80|51038|1|42|2020/11/25T10:07:19|0.002| A    |
in|6|38.81.180.52|10.0.235.145|51038|80|1|42|2020/11/25T10:07:19|0.002|   R  |
in|6|36.240.245.22|10.0.235.147|54488|8080|1|41|2020/11/25T10:07:20|0.002|    S |
in|6|117.52.230.64|10.0.235.149|50922|8080|1|42|2020/11/25T10:07:21|0.002|    S |
in|6|246.160.155.46|10.0.235.151|57627|80|1|43|2020/11/25T10:07:22|0.002|    S |
in|6|64.154.90.182|10.0.235.153|52283|80|1|43|2020/11/25T10:07:23|0.002|    S |
in|6|52.224.150.168|10.0.235.155|58011|8080|1|43|2020/11/25T10:07:24|0.002|    S |
out|6|10.0.235.155|52.224.150.168|8080|58011|1|43|2020/11/25T10:07:24|0.002| A    |
in|6|52.224.150.168|10.0.235.155|58011|8080|1|43|2020/11/25T10:07:24|0.002|   R  |
in|6|231.68.176.233|10.0.235.157|52058|8080|1|41|2020/11/25T10:07:25|0.002|    S |
in|6|114.227.196.100|10.0.235.159|62019|80|1|42|2020/11/25T10:07:26|0.002|    S |
in|6|109.155.7.43|10.0.235.161|53360|8080|1|43|2020/11/25T10:07:27|0.002|    S |
in|6|95.202.146.74|10.0.235.163|52406|80|1|41|2020/11/25T10:07:28|0.002|    S |
in|6|97.2.51.205|10.0.235.165|63613|80|1|43|2020/11/25T10:07:29|0.002|    S |
in|6|178.180.223.103|10.0.235.167|50840|80|1|41|2020/11/25T10:07:30|0.002|    S |
out|6|10.0.235.167|178.180.223.103|80|50840|1|41|2020/11/25T10:07:30|0.002| A    |
in|6|178.180.223.103|10.0.235.167|50840|80|1|41|2020/11/25T10:07:30|0.002|   R  |
